LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID99882,99882,73,0.11785192900534833,177.90003824953178,4.560754227361597,0.0,1208.0,1208,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID99885,99885,73,0.11816122977420537,178.18249371883823,4.480740995302621,0.0,1211.0,1211,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID99884,99884,73,0.11805812951791969,178.08834189573608,4.507412072655613,0.0,1210.0,1210,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID99887,99887,73,0.11836743028677674,178.37079736504253,4.427398840596638,0.0,1213.0,1213,10.5,1,,0.002421307506053269,0.0,0.0,1.0,1.0,0.04920678313051229,-0.9389671361502349,-1.5140548655542243
ID99886,99886,73,0.11826433003049105,178.27664554194038,4.45406991794963,0.0,1212.0,1212,10.5,1,,0.002421307506053269,0.0,0.0,1.0,1.0,0.04920678313051229,-0.9360131255127154,-1.439613834664475
ID99889,99889,73,0.1185736307993481,178.55910101124687,4.374056685890654,0.0,1215.0,1215,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID99888,99888,73,0.11847053054306242,178.4649491881447,4.400727763243646,0.0,1214.0,1214,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID99891,99891,73,0.11877983131191946,178.74740465745114,4.32071453118467,0.0,1217.0,1217,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99890,99890,73,0.11867673105563378,178.653252834349,4.347385608537663,0.0,1216.0,1216,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99893,99893,73,0.11898603182449084,178.93570830365547,4.267372376478687,0.0,1219.0,1219,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99892,99892,73,0.11888293156820516,178.84155648055332,4.294043453831678,0.0,1218.0,1218,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99895,99895,73,0.11919223233706219,179.12401194985978,4.2140302217727035,0.0,1221.0,1221,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99894,99894,73,0.11908913208077652,179.02986012675763,4.240701299125695,0.0,1220.0,1220,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99897,99897,73,0.11939843284963357,179.31231559606408,4.160688067066721,0.0,1223.0,1223,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99896,99896,73,0.11929533259334789,179.21816377296193,4.187359144419712,0.0,1222.0,1222,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99899,99899,73,0.11960463336220493,179.50061924226839,4.107345912360736,0.0,1225.0,1225,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99898,99898,73,0.11950153310591927,179.40646741916623,4.134016989713728,0.0,1224.0,1224,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99901,99901,73,0.11981083387477631,179.6889228884727,4.054003757654753,0.0,1227.0,1227,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99900,99900,73,0.11970773361849063,179.59477106537054,4.080674835007744,0.0,1226.0,1226,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99903,99903,73,0.12001703438734768,179.877226534677,4.000661602948769,0.0,1229.0,1229,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99902,99902,73,0.119913934131062,179.78307471157484,4.027332680301761,0.0,1228.0,1228,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99905,99905,73,0.12022323489991904,180.0655301808813,3.9473194482427854,0.0,1231.0,1231,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99904,99904,73,0.12012013464363336,179.97137835777914,3.9739905255957777,0.0,1230.0,1230,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99907,99907,73,0.1204294354124904,180.2538338270856,3.8939772935368016,0.0,1233.0,1233,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99906,99906,73,0.12032633515620472,180.15968200398345,3.920648370889794,0.0,1232.0,1232,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99909,99909,73,0.12063563592506177,180.4421374732899,3.840635138830818,0.0,1235.0,1235,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99908,99908,73,0.12053253566877609,180.34798565018775,3.86730621618381,0.0,1234.0,1234,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99911,99911,73,0.12084183643763313,180.6304411194942,3.7872929841248344,0.0,1237.0,1237,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99910,99910,73,0.12073873618134748,180.53628929639206,3.8139640614778263,0.0,1236.0,1236,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99913,99913,73,0.1210480369502045,180.8187447656985,3.733950829418851,0.0,1239.0,1239,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99912,99912,73,0.12094493669391884,180.7245929425964,3.760621906771843,0.0,1238.0,1238,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99915,99915,73,0.12125423746277587,181.00704841190282,3.6806086747128672,0.0,1241.0,1241,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99914,99914,73,0.1211511372064902,180.91289658880066,3.707279752065859,0.0,1240.0,1240,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99917,99917,73,0.12146043797534724,181.19535205810712,3.627266520006884,0.0,1243.0,1243,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99916,99916,73,0.12135733771906157,181.10120023500497,3.6539375973598758,0.0,1242.0,1242,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99919,99919,73,0.12166663848791862,181.38365570431148,3.5739243653009005,0.0,1245.0,1245,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99918,99918,73,0.12156353823163293,181.28950388120927,3.600595442653892,0.0,1244.0,1244,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99921,99921,73,0.12187283900048998,181.57195935051575,3.5205822105949167,0.0,1247.0,1247,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99920,99920,73,0.12176973874420427,181.47780752741357,3.5472532879479086,0.0,1246.0,1246,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99923,99923,73,0.12207903951306134,181.76026299672006,3.4672400558889334,0.0,1249.0,1249,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99922,99922,73,0.12197593925677566,181.6661111736179,3.493911133241925,0.0,1248.0,1248,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99925,99925,73,0.12228524002563271,181.94856664292436,3.4138979011829496,0.0,1251.0,1251,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99924,99924,73,0.12218213976934703,181.8544148198222,3.4405689785359415,0.0,1250.0,1250,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99927,99927,73,0.12249144053820407,182.13687028912867,3.360555746476966,0.0,1253.0,1253,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99926,99926,73,0.12238834028191839,182.04271846602654,3.3872268238299577,0.0,1252.0,1252,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99929,99929,73,0.12269764105077545,182.32517393533297,3.3072135917709824,0.0,1255.0,1255,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99928,99928,73,0.12259454079448975,182.23102211223085,3.3338846691239743,0.0,1254.0,1254,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99931,99931,73,0.12290384156334681,182.5134775815373,3.253871437064999,0.0,1257.0,1257,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99930,99930,73,0.12280074130706112,182.41932575843515,3.2805425144179905,0.0,1256.0,1256,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99933,99933,73,0.12311004207591819,182.7017812277416,3.2005292823590152,0.0,1259.0,1259,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99932,99932,73,0.12300694181963248,182.60762940463945,3.2272003597120067,0.0,1258.0,1258,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99935,99935,73,0.12331624258848956,182.8900848739459,3.147187127653032,0.0,1261.0,1261,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99934,99934,73,0.12321314233220385,182.79593305084376,3.1738582050060233,0.0,1260.0,1260,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99937,99937,73,0.12352244310106092,183.0783885201502,3.093844972947048,0.0,1263.0,1263,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99936,99936,73,0.12341934284477522,182.98423669704806,3.1205160503000395,0.0,1262.0,1262,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99939,99939,73,0.12372864361363228,183.26669216635452,3.0405028182410643,0.0,1265.0,1265,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99938,99938,73,0.1236255433573466,183.17254034325236,3.067173895594056,0.0,1264.0,1264,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99941,99941,73,0.12393484412620365,183.45499581255882,2.987160663535081,0.0,1267.0,1267,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99940,99940,73,0.12383174386991797,183.36084398945667,3.0138317408880724,0.0,1266.0,1266,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99943,99943,73,0.12414104463877501,183.64329945876312,2.933818508829097,0.0,1269.0,1269,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99942,99942,73,0.12403794438248933,183.549147635661,2.960489586182089,0.0,1268.0,1268,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99945,99945,73,0.12434724515134638,183.83160310496743,2.8804763541231138,0.0,1271.0,1271,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99944,99944,73,0.12424414489506069,183.73745128186528,2.907147431476105,0.0,1270.0,1270,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99947,99947,73,0.12455344566391777,184.01990675117173,2.82713419941713,0.0,1273.0,1273,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99946,99946,73,0.12445034540763206,183.92575492806958,2.8538052767701223,0.0,1272.0,1272,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99949,99949,73,0.12475964617648913,184.20821039737604,2.7737920447111466,0.0,1275.0,1275,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99948,99948,73,0.12465654592020342,184.11405857427388,2.8004631220641385,0.0,1274.0,1274,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99951,99951,73,0.1249658466890605,184.39651404358034,2.720449890005163,0.0,1277.0,1277,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99950,99950,73,0.1248627464327748,184.3023622204782,2.7471209673581547,0.0,1276.0,1276,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99953,99953,73,0.12517204720163183,184.58481768978464,2.6671077352991794,0.0,1279.0,1279,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99952,99952,73,0.12506894694534615,184.4906658666825,2.6937788126521713,0.0,1278.0,1278,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99955,99955,73,0.1253782477142032,184.77312133598898,2.6137655805931956,0.0,1281.0,1281,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99954,99954,73,0.12527514745791754,184.67896951288682,2.6404366579461875,0.0,1280.0,1280,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99957,99957,73,0.12558444822677456,184.96142498219325,2.5604234258872123,0.0,1283.0,1283,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99956,99956,73,0.1254813479704889,184.86727315909116,2.587094503240204,0.0,1282.0,1282,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99959,99959,73,0.12579064873934595,185.14972862839755,2.5070812711812285,0.0,1285.0,1285,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99958,99958,73,0.12568754848306027,185.05557680529543,2.5337523485342204,0.0,1284.0,1284,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99961,99961,73,0.12599684925191731,185.33803227460191,2.4537391164752447,0.0,1287.0,1287,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99960,99960,73,0.12589374899563163,185.24388045149973,2.480410193828237,0.0,1286.0,1286,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99963,99963,73,0.12620304976448868,185.52633592080622,2.4003969617692613,0.0,1289.0,1289,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99962,99962,73,0.126099949508203,185.432184097704,2.427068039122253,0.0,1288.0,1288,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99965,99965,73,0.12640925027706004,185.71463956701052,2.3470548070632775,0.0,1291.0,1291,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99964,99964,73,0.12630615002077436,185.62048774390834,2.37372588441627,0.0,1290.0,1290,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99967,99967,73,0.1266154507896314,185.9029432132148,2.293712652357294,0.0,1293.0,1293,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99966,99966,73,0.12651235053334572,185.80879139011267,2.320383729710286,0.0,1292.0,1292,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99969,99969,73,0.12682165130220277,186.09124685941913,2.2403704976513104,0.0,1295.0,1295,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99968,99968,73,0.12671855104591712,185.99709503631698,2.2670415750043023,0.0,1294.0,1294,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99971,99971,73,0.12702785181477413,186.2795505056234,2.187028342945327,0.0,1297.0,1297,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99970,99970,73,0.12692475155848848,186.18539868252128,2.213699420298319,0.0,1296.0,1296,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99973,99973,73,0.12723405232734553,186.46785415182774,2.1336861882393436,0.0,1299.0,1299,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99972,99972,73,0.12713095207105984,186.37370232872559,2.160357265592335,0.0,1298.0,1298,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99975,99975,73,0.1274402528399169,186.65615779803204,2.0803440335333603,0.0,1301.0,1301,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99974,99974,73,0.1273371525836312,186.5620059749299,2.1070151108863517,0.0,1300.0,1300,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99977,99977,73,0.12764645335248825,186.84446144423634,2.0270018788273765,0.0,1303.0,1303,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99976,99976,73,0.12754335309620257,186.7503096211342,2.053672956180368,0.0,1302.0,1302,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99979,99979,73,0.12785265386505962,187.03276509044065,1.9736597241213927,0.0,1305.0,1305,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99978,99978,73,0.12774955360877394,186.93861326733847,2.0003308014743846,0.0,1304.0,1304,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99981,99981,73,0.12805885437763098,187.22106873664495,1.920317569415409,0.0,1307.0,1307,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99980,99980,73,0.1279557541213453,187.1269169135428,1.9469886467684008,0.0,1306.0,1306,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99983,99983,73,0.12826505489020235,187.40937238284926,1.8669754147094255,0.0,1309.0,1309,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99982,99982,73,0.12816195463391666,187.3152205597471,1.8936464920624172,0.0,1308.0,1308,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99985,99985,73,0.1284712554027737,187.59767602905356,1.813633260003442,0.0,1311.0,1311,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99984,99984,73,0.12836815514648806,187.5035242059514,1.8403043373564336,0.0,1310.0000000000002,1310,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99987,99987,73,0.12867745591534507,187.78597967525786,1.7602911052974584,0.0,1313.0,1313,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99986,99986,73,0.12857435565905942,187.69182785215574,1.7869621826504503,0.0,1312.0,1312,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99989,99989,73,0.12888365642791644,187.9742833214622,1.7069489505914748,0.0,1315.0,1315,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99988,99988,73,0.12878055617163076,187.88013149836002,1.7336200279444667,0.0,1314.0,1314,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99991,99991,73,0.12908985694048783,188.1625869676665,1.6536067958854912,0.0,1317.0,1317,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99990,99990,73,0.12898675668420212,188.06843514456432,1.680277873238483,0.0,1316.0,1316,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99993,99993,73,0.1292960574530592,188.35089061387077,1.6002646411795076,0.0,1319.0000000000002,1319,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99992,99992,73,0.12919295719677348,188.25673879076862,1.6269357185324995,0.0,1318.0,1318,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99995,99995,73,0.12950225796563056,188.5391942600751,1.546922486473524,0.0,1321.0,1321,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99994,99994,73,0.12939915770934488,188.44504243697295,1.573593563826516,0.0,1320.0,1320,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99997,99997,73,0.12970845847820192,188.72749790627938,1.4935803317675405,0.0,1323.0,1323,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99996,99996,73,0.12960535822191624,188.63334608317726,1.5202514091205321,0.0,1322.0,1322,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99999,99999,73,0.12991465899077329,188.9158015524837,1.4402381770615569,0.0,1325.0,1325,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99998,99998,73,0.1298115587344876,188.82164972938156,1.4669092544145486,0.0,1324.0000000000002,1324,10.500000000000002,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100001,100001,73,0.13012085950334465,189.10410519868802,1.3868960223555733,0.0,1327.0,1327,10.500000000000002,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100000,100000,73,0.13001775924705897,189.0099533755859,1.413567099708565,0.0,1326.0,1326,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100003,100003,73,0.130327060015916,189.29240884489235,1.3335538676495897,0.0,1329.0,1329,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100002,100002,73,0.13022395975963033,189.19825702179017,1.3602249450025814,0.0,1328.0,1328,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100005,100005,73,0.13053326052848738,189.48071249109663,1.2802117129436061,0.0,1331.0,1331,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100004,100004,73,0.1304301602722017,189.38656066799447,1.3068827902965978,0.0,1330.0,1330,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100007,100007,73,0.13073946104105877,189.66901613730093,1.2268695582376223,0.0,1333.0,1333,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100006,100006,73,0.13063636078477306,189.57486431419878,1.2535406355906142,0.0,1331.9999999999998,1332,10.499999999999998,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100009,100009,73,0.13094566155363013,189.85731978350526,1.1735274035316388,0.0,1335.0,1335,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100008,100008,73,0.13084256129734445,189.7631679604031,1.2001984808846307,0.0,1334.0,1334,10.500000000000002,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100011,100011,73,0.1311518620662015,190.04562342970954,1.1201852488256552,0.0,1336.9999999999998,1337,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100010,100010,73,0.13104876180991581,189.9514716066074,1.146856326178647,0.0,1336.0,1336,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100013,100013,73,0.13135806257877286,190.23392707591387,1.0668430941196718,0.0,1339.0,1339,10.499999999999998,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100012,100012,73,0.13125496232248718,190.13977525281172,1.0935141714726635,0.0,1338.0,1338,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100015,100015,73,0.13156426309134422,190.42223072211817,1.0135009394136882,0.0,1341.0,1341,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100014,100014,73,0.13146116283505854,190.32807889901602,1.0401720167666801,0.0,1340.0,1340,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100017,100017,73,0.1317704636039156,190.61053436832248,0.9601587847077045,0.0,1343.0,1343,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100016,100016,73,0.1316673633476299,190.51638254522032,0.9868298620606963,0.0,1342.0,1342,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100019,100019,73,0.13197666411648695,190.79883801452678,0.906816630001721,0.0,1345.0,1345,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100018,100018,73,0.13187356386020127,190.70468619142463,0.9334877073547128,0.0,1344.0,1344,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100021,100021,73,0.13218286462905834,190.98714166073108,0.8534744752957374,0.0,1347.0,1347,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100020,100020,73,0.13207976437277263,190.89298983762893,0.8801455526487292,0.0,1345.9999999999998,1346,10.499999999999998,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100023,100023,73,0.13238906514162968,191.17544530693542,0.8001323205897538,0.0,1349.0,1349,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100022,100022,73,0.132285964885344,191.08129348383324,0.8268033979427456,0.0,1348.0000000000002,1348,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100025,100025,73,0.13259526565420104,191.3637489531397,0.7467901658837702,0.0,1351.0,1351,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100024,100024,73,0.13249216539791536,191.26959713003754,0.773461243236762,0.0,1350.0,1350,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100027,100027,73,0.1328014661667724,191.55205259934402,0.6934480111777866,0.0,1353.0,1353,10.499999999999998,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100026,100026,73,0.13269836591048673,191.45790077624184,0.7201190885307784,0.0,1351.9999999999998,1352,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100029,100029,73,0.1330076666793438,191.74035624554833,0.6401058564718031,0.0,1355.0,1355,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100028,100028,73,0.13290456642305812,191.64620442244617,0.6667769338247949,0.0,1354.0,1354,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100031,100031,73,0.13321386719191516,191.9286598917526,0.5867637017658194,0.0,1357.0,1357,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100030,100030,73,0.13311076693562948,191.83450806865048,0.6134347791188112,0.0,1356.0,1356,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100033,100033,73,0.13342006770448653,192.11696353795693,0.5334215470598359,0.0,1359.0,1359,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID100032,100032,73,0.13331696744820085,192.02281171485478,0.5600926244128276,0.0,1358.0,1358,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
