LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID422269,422269,0,1.138810396194458,224.99746531142281,365.5391965695846,0.0,1063.0,1063,10.5,1,,16.389830508474578,0.0,0.0,203.0,6769.0,44.90400325116806,1.0,0.3649970898318123
ID418170,418170,0,0.22504189610481262,198.30528578284404,411.68885483041936,0.0,683.0,683,10.5,1,,3.835351089588378,0.0,0.0,67.0,1584.0,12.518413997579179,0.9942859909931723,0.3054989297637005
ID420216,420216,0,0.7941242456436157,251.27044736754158,417.44516807831184,0.0,868.0,868,10.5,1,,15.220338983050848,0.0,0.0,155.0,6286.0,33.46955395030509,0.9957972119131233,0.45379414746760066
ID422279,422279,0,1.0233218669891357,227.94134802360634,366.35003049280607,0.0,1060.0,1060,10.5,1,,14.893462469733656,0.0,0.0,187.0,6151.0,40.08944224464913,1.0,0.3715058538067223
ID418181,418181,0,0.2109549194574356,198.52422968434746,411.5994986592416,0.0,682.0,682,10.5,1,,3.5811138014527844,0.0,0.0,59.0,1479.0,11.43072557215638,0.9938815721248574,0.31232704940096623
ID420227,420227,0,0.6526766419410706,254.25177303931258,413.74518887790543,0.0,873.0,873,10.5,1,,12.186440677966102,0.0,0.0,147.0,5033.0,30.536491144640237,0.9382446023274299,0.38636273675990196
ID412032,412032,0,0.8343766331672668,269.2078701164371,383.01527243401006,0.0,61.0,61,10.5,1,,11.78450363196126,0.0,0.0,164.0,4867.0,35.26494108827252,1.0,0.3341705180355522
ID420238,420238,0,0.7784550786018372,251.39597622258594,417.31482269699234,0.0,869.0,869,10.5,1,,15.336561743341404,0.0,0.0,147.0,6334.0,33.16684133103202,0.9971380063060878,0.4617438111911652
ID412043,412043,0,0.9505138993263245,268.8682003993848,382.47836690686637,0.0,60.0,60,10.5,1,,13.460048426150122,0.0,0.0,187.0,5559.0,38.81223754813418,1.0,0.3467990839089664
ID412054,412054,0,0.8411862254142761,271.35582797715233,386.0789458832944,0.0,63.0,63,10.5,1,,12.009685230024212,0.0,0.0,164.0,4960.0,35.12308320648695,1.0,0.3419314061758143
ID418192,418192,0,0.21289820969104767,198.45254499576083,411.8966972349453,0.0,685.0,685,10.5,1,,3.62953995157385,0.0,0.0,59.0,1499.0,11.718618454287272,0.9939629591732324,0.3087864797971119
ID422289,422289,0,1.0715938806533813,226.22277689948777,365.8966249172562,0.0,1062.0,1062,10.5,1,,15.782082324455207,0.0,0.0,187.0,6518.0,41.40987369387549,1.0,0.3811188230402493
ID418203,418203,0,0.22860755026340485,198.22954883677446,411.7099664106747,0.0,684.0,684,10.5,1,,3.929782082324455,0.0,0.0,67.0,1623.0,12.919557283022122,0.9944229133188393,0.30332255088068827
ID422299,422299,0,1.0398788452148438,224.30034361477436,365.3040970959168,0.0,1064.0,1064,10.5,1,,14.929782082324456,0.0,0.0,211.0,6166.0,40.788555043360034,1.0,0.3660287074757475
ID420249,420249,0,0.7684489488601685,253.81241469914042,414.3292666451356,0.0,871.0,871,10.5,1,,14.104116222760291,0.0,0.0,147.0,5825.0,33.96937952261577,0.9265731189304306,0.3993764568523337
ID418214,418214,0,0.22978781163692474,198.62084523304168,411.8886087161386,0.0,686.0,686,10.5,1,,4.014527845036319,0.0,0.0,67.0,1658.0,12.622401956358692,0.9891103728313031,0.3163066615104109
ID420260,420260,0,0.7021142840385437,254.21740804642758,413.7761444041548,0.0,872.0,872,10.5,1,,12.728813559322035,0.0,0.0,155.0,5257.0,31.965683477612107,0.9443273500605756,0.38680057329332
ID422309,422309,0,1.1284656524658203,223.07240992790108,365.0693888912525,0.0,1065.0,1065,10.5,1,,16.276029055690074,0.0,0.0,195.0,6722.0,43.28614805361574,1.0,0.37601010456116385
ID412065,412065,0,0.8218539953231812,272.2221062143739,387.1737416371007,0.0,64.0,64,10.5,1,,11.920096852300242,0.0,0.0,164.0,4923.0,34.754421496880504,0.9984646971419947,0.34271723798400267
ID420271,420271,0,0.7632979154586792,253.01195422454828,415.30515311472925,0.0,870.0,870,10.5,1,,15.058111380145279,0.0,0.0,147.0,6219.0,33.14379546729454,0.9304979046694233,0.43796996189964865
ID422319,422319,0,1.0803316831588745,219.87532246536904,364.0806949165936,0.0,1069.0,1069,10.5,1,,15.63680387409201,0.0,0.0,211.0,6458.0,42.50241342608133,1.0,0.3679039050638142
ID412077,412077,0,0.7910333275794983,273.70369746486136,388.7736289444682,0.0,65.0,65,10.5,1,,11.34866828087167,0.0,0.0,164.0,4687.0,32.772746187033135,1.0,0.3462837144041925
ID412086,412086,0,0.8320890665054321,278.1554897856338,393.64697933694487,0.0,69.0,69,10.5,1,,11.78450363196126,0.0,0.0,172.0,4867.0,34.83894361615216,1.0,0.3382566291848667
ID418225,418225,0,0.22834236919879913,199.48984809657844,412.3942806360108,0.0,687.0,687,10.5,1,,4.046004842615012,0.0,0.0,67.0,1671.0,12.566727326516068,0.972763220130546,0.3175165604440956
ID418236,418236,0,0.22196674346923828,199.18171625145817,412.3513121172721,0.0,691.0,691,10.5,1,,3.9394673123486683,0.0,0.0,67.0,1627.0,12.008642385738906,0.9563427831475744,0.32073194460437665
ID420282,420282,0,0.7007583379745483,254.62797314851565,413.4580468868754,0.0,874.0,874,10.5,1,,13.213075060532688,0.0,0.0,147.0,5457.0,32.1508598608637,0.9419906674985543,0.3986949795842783
ID422329,422329,0,1.076453447341919,220.03557681310934,364.1356602913763,0.0,1068.0,1068,10.5,1,,15.573849878934626,0.0,0.0,187.0,6432.0,42.32895327533124,1.0,0.36792428524356785
ID418247,418247,0,0.218219593167305,198.39577209264604,411.75796265472,0.0,688.0,688,10.5,1,,3.794188861985472,0.0,0.0,59.0,1567.0,12.096848868878107,0.988958907118942,0.3119098727132507
ID422340,422340,0,1.0519399642944336,219.5505853358242,364.02402423228955,0.0,1071.0,1071,10.5,1,,15.569007263922519,0.0,0.0,203.0,6430.0,41.6562820380718,1.0,0.373749324284227
ID420293,420293,0,0.671636164188385,254.61644068744155,413.4104163212191,0.0,875.0,875,10.5,1,,12.85230024213075,0.0,0.0,131.0,5308.0,31.00540159308489,0.9433663584763295,0.40243820355391013
ID412098,412098,0,0.7838528752326965,277.3017210057782,392.6841989982329,0.0,68.0,68,10.5,1,,11.217917675544793,0.0,0.0,155.0,4633.0,33.39838913217635,1.0,0.33588199811521263
ID422351,422351,0,1.118248701095581,219.8129247813266,364.1473357424368,0.0,1072.0,1072,10.5,1,,15.934624697336561,0.0,0.0,220.0,6581.0,44.19542970668255,1.0,0.360549151871402
ID412109,412109,0,0.7931578159332275,279.3678925591431,394.92115415072436,0.0,70.0,70,10.5,1,,11.692493946731235,0.0,0.0,172.0,4829.0,33.17539248936455,1.0,0.3524447811877326
ID418258,418258,0,0.24790968000888824,198.57973197368324,411.8280271049373,0.0,689.0,689,10.5,1,,4.215496368038741,0.0,0.0,75.0,1741.0,13.474699487187499,0.9810643636575831,0.3098550236104129
ID420304,420304,0,0.694916844367981,254.63474076604285,413.44343824228014,0.0,876.0,876,10.5,1,,13.130750605326876,0.0,0.0,139.0,5423.0,31.8024446252794,0.9428214485018704,0.40073346150093403
ID418269,418269,0,0.22269941866397858,198.7682805313486,411.90184378426795,0.0,690.0,690,10.5,1,,3.847457627118644,0.0,0.0,75.0,1589.0,12.31557048161562,0.9792717981475567,0.30913424534485395
ID422362,422362,0,1.0901364088058472,219.6618227927266,364.0778521733625,0.0,1070.0,1070,10.5,1,,16.002421307506054,0.0,0.0,187.0,6609.0,42.34156641587819,1.0,0.3779364502090104
ID420315,420315,0,0.7094756364822388,254.86430964564954,413.39309384152017,0.0,880.0,880,10.5,1,,13.648910411622277,0.0,0.0,139.0,5637.0,32.92828674536033,0.9463292685760956,0.4030740162064089
ID412120,412120,0,0.8104584813117981,275.90082294155826,391.2244734430579,0.0,67.0,67,10.5,1,,11.535108958837773,0.0,0.0,164.0,4764.0,33.915970581507345,1.0,0.3401084728245189
ID420326,420326,0,0.6706578731536865,254.8762293927149,413.36726885814284,0.0,879.0,879,10.5,1,,13.101694915254237,0.0,0.0,139.0,5411.0,31.431298513527945,0.9429621036349574,0.4045992412679182
ID422372,422372,0,1.0073795318603516,221.41062014263773,364.37877641344795,0.0,1067.0,1067,10.5,1,,14.905569007263923,0.0,0.0,195.0,6156.0,39.45740351584039,1.0,0.37776355459578076
ID412131,412131,0,0.8409496545791626,274.6595088733632,389.8629377028397,0.0,66.0,66,10.5,1,,11.823244552058112,0.0,0.0,164.0,4883.0,35.06056122661189,1.0,0.3372234824091737
ID422382,422382,0,1.081957221031189,222.37872724830808,364.71285460076643,0.0,1066.0,1066,10.5,1,,15.375302663438257,0.0,0.0,203.0,6350.0,42.52505909104663,1.0,0.36155864311721614
ID412143,412143,0,0.5615407228469849,281.1206871234639,397.1493608432565,0.0,71.0,71,10.5,1,,8.092009685230025,0.0,0.0,116.0,3342.0,23.974020305158238,1.0,0.337532444797711
ID418280,418280,0,0.2821744382381439,198.3070543788398,411.6972494961083,0.0,694.0,694,10.5,1,,4.745762711864407,0.0,0.0,75.0,1960.0,15.090689044465849,1.0,0.3144828375881751
ID418291,418291,0,0.24416974186897278,198.59689900566056,411.8703359625379,0.0,693.0,693,10.5,1,,4.188861985472155,0.0,0.0,75.0,1730.0,13.939995260994058,1.0,0.3004923536231854
ID420337,420337,0,0.7859538793563843,254.50052224160464,413.3234392662091,0.0,877.0,877,10.5,1,,15.067796610169491,0.0,0.0,155.0,6223.0,36.196004368841734,0.9461826142479249,0.4047720238456712
ID418302,418302,0,0.22298955917358398,198.83137165187978,411.98279247788605,0.0,692.0,692,10.5,1,,3.9079903147699757,0.0,0.0,67.0,1614.0,12.600518523769857,0.9759232809630688,0.3063660642114569
ID420348,420348,0,0.7416343092918396,256.7309026836486,412.5161283013258,0.0,883.0,883,10.5,1,,12.990314769975788,0.0,0.0,139.0,5365.0,33.805337993317366,0.9889234922487021,0.382128125747037
ID412154,412154,0,0.6377633213996887,281.71493754003404,397.79485317964895,0.0,72.0,72,10.5,1,,8.842615012106538,0.0,0.0,147.0,3652.0,27.8477470274408,1.0,0.31753430550030287
ID422393,422393,0,1.3106204271316528,220.30104983778565,364.66333285332337,0.0,1073.0,1073,10.5,1,,18.10411622276029,0.0,0.0,253.0,7477.0,51.45028996404704,1.0,0.3518758832148715
ID420359,420359,0,0.7183855772018433,255.46013233907502,413.10182868307015,0.0,881.0,881,10.5,1,,13.394673123486683,0.0,0.0,147.0,5532.0,32.70271611744849,0.963882880494457,0.4020563943352219
ID422404,422404,0,1.279211163520813,220.47013240424238,365.22892636822843,0.0,1074.0,1074,10.5,1,,17.309927360774818,0.0,0.0,253.0,7149.0,49.39705214313507,1.0,0.3504242988147716
ID412165,412165,0,1.2656384706497192,283.45300449024705,399.920185158279,0.0,76.0,76,10.5,1,,17.847457627118644,0.0,0.0,220.0,7371.0,48.1912500072214,1.0,0.370346434766565
ID422415,422415,0,0.9907991290092468,221.31549688091636,365.6748893942546,0.0,1075.0,1075,10.5,1,,12.806295399515738,0.0,0.0,211.0,5289.0,40.14973502288246,1.0,0.31896338524319207
ID414216,414216,0,0.2693907916545868,214.0,421.0,0.0,280.0,280,10.5,1,,3.280871670702179,0.0,0.0,100.0,1355.0,13.53648601400223,1.0,0.242372478892116
ID418313,418313,0,0.302968293428421,198.9156132482033,411.98275852287753,0.0,696.0,696,10.5,1,,5.094430992736077,0.0,0.0,91.0,2104.0,16.151235877393177,1.0,0.315420505985349
ID418324,418324,0,0.3136056065559387,198.77130972904789,411.998762010107,0.0,695.0,695,10.5,1,,5.171912832929782,0.0,0.0,100.0,2136.0,16.904413896857445,1.0,0.30595043782566445
ID420370,420370,0,0.6576696634292603,254.5714079527373,413.6375746829711,0.0,878.0,878,10.5,1,,12.564164648910412,0.0,0.0,131.0,5189.0,30.35052300523454,0.938948850979434,0.40093412068079715
ID412176,412176,0,1.2631016969680786,283.8586869217517,400.29697866790053,0.0,75.0,75,10.5,1,,17.656174334140434,0.0,0.0,211.0,7292.0,48.36554721259152,1.0,0.36505685041735275
ID418335,418335,0,0.31664130091667175,199.5000233232946,412.17883755310993,0.0,697.0,697,10.5,1,,5.486682808716707,0.0,0.0,100.0,2266.0,17.29268159612811,1.0,0.31728351546964206
ID414237,414237,0,0.24413156509399414,214.0,421.0,0.0,279.0,279,10.5,1,,2.9491525423728815,0.0,0.0,108.0,1218.0,13.416220819447963,1.0,0.21981991665624884
ID420381,420381,0,0.7090035080909729,255.8948052961691,412.710109269046,0.0,882.0,882,10.5,1,,12.447941888619855,0.0,0.0,147.0,5141.0,32.467838109898786,0.9796113820817125,0.37944432021356816
ID422426,422426,0,0.9927370548248291,222.94985519983805,366.81985517821977,0.0,1078.0,1078,10.5,1,,12.811138014527845,0.0,0.0,203.0,5291.0,39.78117537829265,1.0,0.3220402085333679
ID412187,412187,0,1.2111183404922485,282.4962586408025,399.39314632608534,0.0,79.0,79,10.5,1,,17.019370460048425,0.0,0.0,228.0,7029.0,46.199699622765785,1.0,0.3683870371239774
ID412198,412198,0,1.1474376916885376,283.2811122206461,400.2870712701775,0.0,74.0,74,10.5,1,,15.806295399515738,0.0,0.0,211.0,6528.0,45.245192407590736,1.0,0.34934751204337755
ID422437,422437,0,0.983448326587677,223.6072907864008,367.56383755566696,0.0,1079.0,1079,10.5,1,,13.00726392251816,0.0,0.0,203.0,5372.0,39.27779388838468,1.0,0.3311607561127484
ID418346,418346,0,0.25362810492515564,201.78386528836427,413.0379678202378,0.0,702.0,702,10.5,1,,4.154963680387409,0.0,0.0,75.0,1716.0,14.222237674741384,1.0,0.292145566359547
ID420392,420392,0,0.81346595287323,257.6888150901114,412.1538042724537,0.0,884.0,884,10.5,1,,14.88135593220339,0.0,0.0,180.0,6146.0,36.0593896057533,0.9866743610437968,0.4099220548100496
ID414249,414249,0,0.4047929048538208,213.0,421.0,0.0,281.0,281,10.5,1,,5.096852300242131,0.0,0.0,83.0,2105.0,16.496552001312736,1.0,0.30896470364452777
ID418357,418357,0,0.278199702501297,200.2364252676916,412.3964960575454,0.0,701.0,701,10.5,1,,4.585956416464891,0.0,0.0,83.0,1894.0,14.783732084216822,1.0,0.3102028899293216
ID414259,414259,0,0.4663863778114319,213.0,421.0,0.0,282.0,282,10.5,1,,5.845036319612591,0.0,0.0,108.0,2414.0,19.31283606076132,1.0,0.3026503358296605
ID420403,420403,0,0.7698349356651306,259.3806655247603,411.7264449220057,0.0,887.0,887,10.5,1,,13.639225181598063,0.0,0.0,147.0,5633.0,33.72350612581106,1.0,0.40444267955753765
ID422448,422448,0,1.0605651140213013,222.70290558215106,366.3261366532463,0.0,1077.0,1077,10.5,1,,13.57869249394673,0.0,0.0,236.0,5608.0,43.05248243617722,1.0,0.3153985955183036
ID412209,412209,0,0.8172959089279175,282.6657866617822,399.0803545887044,0.0,73.0,73,10.5,1,,11.898305084745763,0.0,0.0,147.0,4914.0,33.580353161923604,1.0,0.3543234053368182
ID414270,414270,0,0.5441915392875671,211.0,421.0,0.0,288.0,288,10.5,1,,8.208232445520581,0.0,0.0,108.0,3390.0,21.62265150891387,0.9955473378363081,0.3787656395345083
ID420414,420414,0,0.7663715481758118,258.47608948794766,412.05569055840186,0.0,886.0,886,10.5,1,,13.74818401937046,0.0,0.0,155.0,5678.0,34.64535340375256,0.9973391901216306,0.3962975594749832
ID412220,412220,0,1.2503496408462524,283.07317103376676,399.66840281474884,0.0,77.0,77,10.5,1,,17.435835351089587,0.0,0.0,228.0,7201.0,47.664878626282686,1.0,0.3658004772821422
ID422459,422459,0,1.0118381977081299,221.9180063540735,365.86646256739743,0.0,1076.0,1076,10.5,1,,12.920096852300242,0.0,0.0,228.0,5336.0,41.162369797780585,1.0,0.3138812686386408
ID422470,422470,0,0.8778456449508667,223.87788933109923,367.9310863586051,0.0,1080.0,1080,10.5,1,,11.85230024213075,0.0,0.0,187.0,4895.0,36.18446504334065,1.0,0.32755217544143395
ID412231,412231,0,1.192291498184204,282.78013096410626,399.50729778413603,0.0,78.0,78,10.5,1,,16.63680387409201,0.0,0.0,228.0,6871.0,45.749569486570984,1.0,0.3636494083070107
ID418368,418368,0,0.21064415574073792,200.0571846686423,412.3047976532479,0.0,700.0,700,10.5,1,,3.49636803874092,0.0,0.0,67.0,1444.0,12.020537093639302,1.0,0.29086620768310195
ID418379,418379,0,0.28287068009376526,199.3470010764997,412.1604984766935,0.0,698.0,698,10.5,1,,4.808716707021792,0.0,0.0,75.0,1986.0,14.78912357990775,1.0,0.32515224320356834
ID414281,414281,0,0.5018664598464966,213.0,421.0,0.0,283.0,283,10.5,1,,6.3607748184019375,0.0,0.0,100.0,2627.0,19.765202122219243,1.0,0.32181683643150866
ID420425,420425,0,0.8172903656959534,258.2909516587178,412.06619524495204,0.0,885.0,885,10.5,1,,14.474576271186441,0.0,0.0,155.0,5978.0,35.82051342683761,0.9948255965056197,0.40303806680850296
ID418390,418390,0,0.2619704008102417,202.35344242310774,413.28483423289936,0.0,704.0,704,10.5,1,,4.47457627118644,0.0,0.0,83.0,1848.0,14.882303873057362,1.0,0.30066421901834217
ID414292,414292,0,0.6434506177902222,212.0,421.0,0.0,285.0,285,10.5,1,,8.498789346246973,0.0,0.0,108.0,3510.0,23.174373264463114,1.0,0.36673221964882624
ID420436,420436,0,0.7722896337509155,259.1096455763467,411.77164183511104,0.0,888.0,888,10.5,1,,13.958837772397095,0.0,0.0,147.0,5765.0,34.20726020997783,1.0,0.4080665240861785
ID412242,412242,0,1.144834041595459,282.3474288613833,399.2441515055535,0.0,80.0,80,10.5,1,,16.47215496368039,0.0,0.0,220.0,6803.0,44.45710624396937,1.0,0.37051792964853275
ID422481,422481,0,0.812227189540863,224.3338903969402,369.3579443061993,0.0,1082.0,1082,10.5,1,,11.440677966101696,0.0,0.0,164.0,4725.0,34.03737938878009,1.0,0.33612099907647247
ID414303,414303,0,0.6586723327636719,212.0,421.0,0.0,286.0,286,10.5,1,,8.920096852300242,0.0,0.0,108.0,3684.0,22.897850579380723,1.0,0.38956044460927247
ID420447,420447,0,0.7979499101638794,259.7109928826117,411.6887651692309,0.0,891.0,891,10.5,1,,14.484261501210653,0.0,0.0,155.0,5982.0,35.325571326767225,0.9974742393821733,0.409503539209127
ID422492,422492,0,0.8654051423072815,224.14067334050134,368.4589566222694,0.0,1081.0,1081,10.5,1,,11.99273607748184,0.0,0.0,203.0,4953.0,36.454685869784164,1.0,0.3289765304882833
ID412253,412253,0,1.1218692064285278,282.04077563873244,398.4324131325923,0.0,81.0,81,10.5,1,,16.256658595641646,0.0,0.0,187.0,6714.0,42.9283890664097,1.0,0.3786924911273235
ID418401,418401,0,0.2653418183326721,199.44191906873266,412.0007809037494,0.0,699.0,699,10.5,1,,4.559322033898305,0.0,0.0,75.0,1883.0,14.214189940188325,1.0,0.32075848522380856
ID418412,418412,0,0.25744497776031494,201.56340276722833,413.0283415704164,0.0,703.0,703,10.5,1,,4.4624697336561745,0.0,0.0,75.0,1843.0,14.31126485159858,1.0,0.3118151875414222
ID414314,414314,0,0.6322170495986938,213.0,421.0,0.0,284.0,284,10.5,1,,8.256658595641646,0.0,0.0,108.0,3410.0,23.23929935344405,1.0,0.35528861993931043
ID420458,420458,0,0.7952240109443665,259.60076593613053,411.65379650263696,0.0,890.0,890,10.5,1,,14.45278450363196,0.0,0.0,147.0,5969.0,35.22522296944534,1.0,0.41029646614780635
ID412264,412264,0,0.9775899052619934,280.6779370755419,397.8489589240206,0.0,83.0,83,10.5,1,,13.702179176755449,0.0,0.0,187.0,5659.0,38.86915966302288,1.0,0.3525205920464148
ID422504,422504,0,0.708968460559845,225.00398725150623,370.10381459898554,0.0,1083.0,1083,10.5,1,,10.11864406779661,0.0,0.0,147.0,4179.0,30.316581481428468,1.0,0.3337659977921705
ID418423,418423,0,0.2496321052312851,202.5483701984443,413.2140937602982,0.0,705.0,705,10.5,1,,4.208232445520581,0.0,0.0,83.0,1738.0,14.486358833624053,1.0,0.29049621743132037
ID422516,422516,0,0.7260757684707642,225.26178020929544,370.6035273702246,0.0,1084.0,1084,10.5,1,,10.634382566585957,0.0,0.0,164.0,4392.0,31.502187925539484,1.0,0.33757599922018244
ID414325,414325,0,0.7567843198776245,212.0,421.0,0.0,287.0,287,10.5,1,,10.939467312348668,0.0,0.0,123.0,4518.0,26.94328305268871,0.9954898138592667,0.4051006707786561
ID420469,420469,0,0.7850202918052673,259.52826190485456,411.65388428268733,0.0,889.0,889,10.5,1,,14.174334140435835,0.0,0.0,147.0,5854.0,34.4945277755892,0.9987087087744333,0.41064996521861713
ID412275,412275,0,1.0369900465011597,279.57227518583966,398.89644551176804,0.0,87.0,87,10.5,1,,14.73365617433414,0.0,0.0,180.0,6085.0,40.312815127967575,1.0,0.3654831876058306
ID412286,412286,0,0.9982067346572876,279.47173977578746,399.9594417405074,0.0,88.0,88,10.5,1,,14.4818401937046,0.0,0.0,195.0,5981.0,39.40926391145055,1.0,0.36747299381800513
ID418434,418434,0,0.29239386320114136,202.81354251938313,412.5461639239197,0.0,707.0,707,10.5,1,,4.837772397094431,0.0,0.0,100.0,1998.0,16.2804703683306,1.0,0.29715188121990954
ID414336,414336,0,0.3990245759487152,207.30383796067002,413.6355974980677,0.0,291.0,291,10.5,1,,6.840193704600484,0.0,0.0,116.0,2825.0,20.881511122485932,0.9264942133044818,0.3150732078257861
ID420480,420480,0,0.8152574896812439,259.2263832052063,411.82200456463494,0.0,892.0,892,10.5,1,,14.384987893462469,0.0,0.0,164.0,5941.0,36.85315213971999,1.0,0.390332632577132
ID422528,422528,0,0.7278429865837097,225.59046513312367,371.4938007220986,0.0,1085.0,1085,10.5,1,,10.774818401937045,0.0,0.0,147.0,4450.0,31.311698630769396,1.0,0.3441147837105471
ID422540,422540,0,0.7108777165412903,226.25940020276624,372.88681418857806,0.0,1086.0,1086,10.5,1,,10.043583535108958,0.0,0.0,172.0,4148.0,30.95883641507947,1.0,0.32441734567959785
ID418445,418445,0,0.2851645052433014,202.1725885874391,412.94415757752006,0.0,706.0,706,10.5,1,,4.7941888619854724,0.0,0.0,91.0,1980.0,15.883794181650096,1.0,0.3018289463561549
ID414347,414347,0,0.5030934810638428,210.0,421.0,0.0,289.0,289,10.5,1,,8.319612590799032,0.0,0.0,108.0,3436.0,21.528363044679704,0.9799499117175553,0.3825355178867234
ID420491,420491,0,0.7952619194984436,259.24697174141716,411.55486187883264,0.0,893.0,893,10.5,1,,14.435835351089588,0.0,0.0,147.0,5962.0,35.58244732126899,0.9956956392061609,0.4048260000189424
ID412297,412297,0,0.9778734445571899,280.16365354198837,398.2147229520375,0.0,84.0,84,10.5,1,,13.627118644067796,0.0,0.0,203.0,5628.0,38.29270812836109,1.0,0.35586719535187467
